"timestamp","open","high","low","close","volume","code"
"2016-07-27",5.2363,5.2363,5.0826,5.1402,120647,"VRL"
"2016-07-26",5.2363,5.2363,5.1306,5.2171,271637,"VRL"
"2016-07-25",5.1883,5.2555,5.1594,5.2267,279885,"VRL"
"2016-07-22",5.2459,5.2651,5.0826,5.1018,356492,"VRL"
"2016-07-21",5.3036,5.3036,5.2555,5.2843,229036,"VRL"
"2016-07-20",5.2171,5.3036,5.1786,5.2651,199435,"VRL"
"2016-07-19",5.2747,5.2747,5.1402,5.1883,158339,"VRL"
"2016-07-18",5.2075,5.2843,5.1498,5.2651,146295,"VRL"
"2016-07-15",5.3132,5.3228,5.2267,5.2459,175307,"VRL"
"2016-07-14",5.3516,5.3516,5.2651,5.3036,166170,"VRL"
"2016-07-13",5.3036,5.342,5.2555,5.3228,161311,"VRL"
"2016-07-12",5.2651,5.3516,5.2459,5.2651,256879,"VRL"
"2016-07-11",5.2555,5.2843,5.2171,5.2651,140928,"VRL"
"2016-07-08",5.1402,5.2459,5.1306,5.2363,167810,"VRL"
"2016-07-07",5.121,5.1594,5.1162,5.1402,131391,"VRL"
"2016-07-06",5.1402,5.1594,4.9721,5.073,228464,"VRL"
"2016-07-05",5.121,5.1594,5.0537,5.1498,239923,"VRL"
"2016-07-04",5.073,5.1114,4.9769,5.1018,141772,"VRL"
"2016-07-01",5.0441,5.1114,5.0153,5.0633,206886,"VRL"
"2016-06-30",4.9481,5.0826,4.9192,5.0249,359854,"VRL"
"2016-06-29",4.9,4.9769,4.8904,4.9192,173082,"VRL"
"2016-06-28",4.8232,4.9288,4.8039,4.9,244989,"VRL"
"2016-06-27",4.852,4.9481,4.852,4.9,247936,"VRL"
"2016-06-24",5.1018,5.121,4.8616,4.9096,447325,"VRL"
"2016-06-23",5.0345,5.0922,5.0057,5.0537,196847,"VRL"
"2016-06-22",5.0441,5.1018,5.0153,5.0441,225114,"VRL"
"2016-06-21",4.9961,5.0586,4.9769,5.0537,141791,"VRL"
"2016-06-20",4.9961,5.0441,4.9577,5.0249,578008,"VRL"
"2016-06-17",4.9769,5.0057,4.9192,4.9384,275246,"VRL"
"2016-06-16",4.9769,5.0153,4.9288,4.9577,230630,"VRL"
"2016-06-15",4.9769,4.9961,4.9288,4.9288,277027,"VRL"
"2016-06-14",5.0153,5.0153,4.9288,4.9865,331875,"VRL"
"2016-06-10",5.0345,5.0922,4.9961,5.0826,130301,"VRL"
"2016-06-09",5.073,5.1402,5.0057,5.0633,127889,"VRL"
"2016-06-08",4.9577,5.1018,4.9577,5.073,188990,"VRL"
"2016-06-07",5.0537,5.0537,4.9481,4.9673,214216,"VRL"
"2016-06-06",5.0922,5.1594,5.0441,5.0633,164524,"VRL"
"2016-06-03",5.0826,5.1498,5.073,5.121,376020,"VRL"
"2016-06-02",5.0345,5.0826,4.9961,5.0537,191780,"VRL"
"2016-06-01",4.9481,5.0537,4.9288,5.0345,308581,"VRL"
"2016-05-31",4.9,5.0441,4.9,5.0441,381908,"VRL"
"2016-05-30",4.8135,5.0249,4.8135,5.0057,261207,"VRL"
"2016-05-27",4.8328,4.8328,4.7751,4.7943,686936,"VRL"
"2016-05-26",4.9,4.9192,4.7559,4.7943,519331,"VRL"
"2016-05-25",4.9481,4.9961,4.8808,4.8904,259384,"VRL"
"2016-05-24",4.9769,4.9961,4.9,4.9192,115357,"VRL"
"2016-05-23",4.9481,4.9769,4.9,4.9,185320,"VRL"
"2016-05-20",5.0153,5.0153,4.9096,4.9288,670738,"VRL"
"2016-05-19",5.073,5.073,4.9865,5.0057,403953,"VRL"
"2016-05-18",5.0345,5.0633,4.9865,5.0537,1004780,"VRL"
"2016-05-17",5.0537,5.0633,4.9961,5.0441,164605,"VRL"
"2016-05-16",4.9481,5.0345,4.9048,5.0249,182209,"VRL"
"2016-05-13",4.9384,4.9577,4.8904,4.9384,124078,"VRL"
"2016-05-12",4.9192,4.9288,4.8712,4.9,202388,"VRL"
"2016-05-11",4.9,4.9288,4.8616,4.9096,647877,"VRL"
"2016-05-10",4.9384,4.9384,4.8808,4.9192,186496,"VRL"
"2016-05-09",4.8808,4.9384,4.8808,4.9288,97785,"VRL"
"2016-05-06",4.9096,4.9481,4.8808,4.8904,140362,"VRL"
"2016-05-05",5.0441,5.0441,4.9481,4.9769,167168,"VRL"
"2016-05-04",5.0922,5.0922,5.0153,5.0249,181987,"VRL"
"2016-05-03",4.9577,5.1402,4.9384,5.121,452861,"VRL"
"2016-05-02",5.0537,5.0633,4.9096,4.9481,252030,"VRL"
"2016-04-29",4.9673,5.0537,4.9288,5.0537,164995,"VRL"
"2016-04-28",4.9769,4.9769,4.9288,4.9481,517912,"VRL"
"2016-04-27",4.9096,4.9865,4.8808,4.9096,204620,"VRL"
"2016-04-26",4.9,4.9096,4.8712,4.8808,305574,"VRL"
"2016-04-22",4.9,4.9192,4.8808,4.8904,360312,"VRL"
"2016-04-21",4.9481,4.9481,4.8808,4.8808,610686,"VRL"
"2016-04-20",4.9192,4.9481,4.9096,4.9192,258834,"VRL"
"2016-04-19",4.9384,4.9384,4.8904,4.9,834463,"VRL"
"2016-04-18",4.9769,4.9961,4.9,4.9384,160094,"VRL"
"2016-04-15",4.9481,5.0153,4.9384,4.9673,182130,"VRL"
"2016-04-14",4.9865,5.0153,4.8904,4.9192,381737,"VRL"
"2016-04-13",4.9384,4.9865,4.8904,4.9481,308058,"VRL"
"2016-04-12",4.9,4.9865,4.9,4.9096,149008,"VRL"
"2016-04-11",4.8904,4.9192,4.8904,4.9,134048,"VRL"
"2016-04-08",4.8904,4.9384,4.8808,4.9192,176984,"VRL"
"2016-04-07",4.9961,4.9961,4.9096,4.9288,180772,"VRL"
"2016-04-06",4.9192,4.9961,4.8808,4.9577,332437,"VRL"
"2016-04-05",5.0057,5.0153,4.9096,4.9288,482011,"VRL"
"2016-04-04",4.9192,5.0826,4.9096,4.9673,874719,"VRL"
"2016-04-01",4.9288,4.9481,4.8808,4.9192,366821,"VRL"
"2016-03-31",4.9769,5.0249,4.9673,4.9769,257670,"VRL"
"2016-03-30",4.9288,4.9481,4.9,4.9288,313953,"VRL"
"2016-03-29",4.9769,5.0153,4.9,4.9,204453,"VRL"
"2016-03-24",4.9961,4.9961,4.9481,4.9481,238568,"VRL"
"2016-03-23",5.0057,5.0249,4.9384,4.9961,263102,"VRL"
"2016-03-22",5.0441,5.073,4.9673,5.0057,279992,"VRL"
"2016-03-21",5.0441,5.0537,4.9769,5.0153,405135,"VRL"
"2016-03-18",5.0922,5.1114,4.9961,5.0345,376577,"VRL"
"2016-03-17",4.9577,5.0922,4.9481,5.0057,655862,"VRL"
"2016-03-16",4.9288,4.9673,4.9,4.9577,688073,"VRL"
"2016-03-15",5.0441,5.0633,4.9288,4.9288,338571,"VRL"
"2016-03-14",5.0922,5.1402,5.0153,5.0249,296043,"VRL"
"2016-03-11",5.0441,5.0922,4.9865,5.0249,414291,"VRL"
"2016-03-10",5.3036,5.3036,5.1018,5.1594,847436,"VRL"
"2016-03-09",5.2075,5.342,5.1498,5.2747,499070,"VRL"
"2016-03-08",5.169,5.2363,5.0826,5.169,580651,"VRL"
"2016-03-07",5.1402,5.1979,5.1114,5.1594,359020,"VRL"
"2016-03-04",5.1402,5.2555,5.0441,5.0537,669804,"VRL"
"2016-03-03",4.9961,5.2171,4.9961,5.0537,486879,"VRL"
"2016-03-02",4.9769,4.9961,4.8616,4.9769,698927,"VRL"
"2016-03-01",5.073,5.1018,4.8616,4.8808,998045,"VRL"
"2016-02-29",5.39,5.4861,5.0922,5.1018,794747,"VRL"
"2016-02-26",5.7167,5.7647,5.2747,5.3132,1188115,"VRL"
"2016-02-25",6.591,6.6006,5.6302,5.6975,759522,"VRL"
"2016-02-24",6.4661,6.7255,6.4661,6.5814,237970,"VRL"
"2016-02-23",6.4661,6.5237,6.4469,6.4565,339024,"VRL"
"2016-02-22",6.2932,6.4949,6.2932,6.4757,205979,"VRL"
"2016-02-19",6.4181,6.4469,6.2739,6.2739,205404,"VRL"
"2016-02-18",6.4661,6.5334,6.4036,6.4277,283422,"VRL"
"2016-02-17",6.5045,6.5045,6.3412,6.3604,165940,"VRL"
"2016-02-16",6.4181,6.4277,6.2451,6.4277,239851,"VRL"
"2016-02-15",6.1779,6.3508,6.1394,6.3412,172314,"VRL"
"2016-02-12",6.149,6.2259,6.0722,6.1298,243762,"VRL"
"2016-02-11",6.1875,6.2643,6.0962,6.2547,122140,"VRL"
"2016-02-10",6.2067,6.2259,6.0434,6.1875,393378,"VRL"
"2016-02-09",6.4949,6.4949,6.1875,6.2355,204140,"VRL"
"2016-02-08",6.591,6.6006,6.5141,6.543,97746,"VRL"
"2016-02-05",6.6583,6.6583,6.5814,6.639,96365,"VRL"
"2016-02-04",6.6967,6.7159,6.5526,6.6871,143864,"VRL"
"2016-02-03",6.5141,6.7543,6.4853,6.6871,323587,"VRL"
"2016-02-02",6.7639,6.7639,6.5814,6.6102,315730,"VRL"
"2016-02-01",6.7543,6.7832,6.6775,6.7639,435380,"VRL"
"2016-01-29",6.591,6.6679,6.5718,6.6583,217177,"VRL"
"2016-01-28",6.6102,6.6679,6.543,6.5814,241138,"VRL"
"2016-01-27",6.6102,6.6679,6.5718,6.6198,181530,"VRL"
"2016-01-25",6.6294,6.6967,6.5622,6.6198,145161,"VRL"
"2016-01-22",6.4565,6.5622,6.3796,6.5237,322090,"VRL"
"2016-01-21",6.6294,6.6294,6.3508,6.4277,345600,"VRL"
"2016-01-20",6.3796,6.591,6.3796,6.4949,434990,"VRL"
"2016-01-19",6.2932,6.4853,6.2739,6.3508,345453,"VRL"
"2016-01-18",6.1586,6.3412,6.101,6.2835,342736,"VRL"
"2016-01-15",6.5045,6.5141,6.2067,6.2739,322246,"VRL"
"2016-01-14",6.4085,6.4181,6.322,6.3892,163417,"VRL"
"2016-01-13",6.37,6.5718,6.3124,6.5718,324470,"VRL"
"2016-01-12",6.3028,6.5814,6.2932,6.37,470285,"VRL"
"2016-01-11",6.4853,6.5045,6.2163,6.2932,418681,"VRL"
"2016-01-08",6.5141,6.5622,6.4181,6.543,410036,"VRL"
"2016-01-07",6.8408,6.8408,6.543,6.5622,512837,"VRL"
"2016-01-06",6.9753,7.033,6.7639,6.812,323835,"VRL"
"2016-01-05",7.1483,7.1483,6.9945,6.9945,195949,"VRL"
"2016-01-04",6.9177,7.2059,6.9081,7.1963,219653,"VRL"
"2015-12-31",7.1771,7.1915,7.1194,7.129,117256,"VRL"
"2015-12-30",7.1867,7.2059,7.081,7.2059,265267,"VRL"
"2015-12-29",7.0234,7.1579,7.0137,7.1579,367284,"VRL"
"2015-12-28",7.0041,7.0041,7.0041,7.0041,0,"VRL"
"2015-12-24",6.9945,7.0426,6.9465,7.0041,104009,"VRL"
"2015-12-23",6.9177,7.0426,6.9081,6.9657,405262,"VRL"
"2015-12-22",6.7639,6.9945,6.7255,6.9465,387178,"VRL"
"2015-12-21",6.5526,6.7255,6.5526,6.6967,251989,"VRL"
"2015-12-18",6.5334,6.591,6.4469,6.5814,356043,"VRL"
"2015-12-17",6.3796,6.543,6.322,6.4661,500576,"VRL"
"2015-12-16",6.053,6.322,6.053,6.2259,356915,"VRL"
"2015-12-15",6.2547,6.3508,5.9953,6.0434,377973,"VRL"
"2015-12-14",6.2547,6.2739,6.1971,6.2451,207697,"VRL"
"2015-12-11",6.2547,6.3316,6.2547,6.322,124042,"VRL"
"2015-12-10",6.3316,6.3316,6.1586,6.2932,204098,"VRL"
"2015-12-09",6.4469,6.4565,6.3124,6.3508,251953,"VRL"
"2015-12-08",6.6198,6.6294,6.4565,6.4565,136206,"VRL"
"2015-12-07",6.4853,6.6775,6.4517,6.6486,240119,"VRL"
"2015-12-04",6.4277,6.4565,6.3604,6.3796,290235,"VRL"
"2015-12-03",6.5334,6.591,6.4661,6.543,203117,"VRL"
"2015-12-02",6.6198,6.6486,6.543,6.591,113662,"VRL"
"2015-12-01",6.4469,6.639,6.4181,6.6198,284514,"VRL"
"2015-11-30",6.4661,6.5526,6.4181,6.4277,249814,"VRL"
"2015-11-27",6.6486,6.6486,6.4661,6.4853,123899,"VRL"
"2015-11-26",6.4661,6.6871,6.4565,6.5622,234791,"VRL"
"2015-11-25",6.3988,6.4853,6.3988,6.4469,197910,"VRL"
"2015-11-24",6.591,6.6006,6.322,6.3412,392312,"VRL"
"2015-11-23",6.6102,6.6679,6.5622,6.6198,128367,"VRL"
"2015-11-20",6.9273,6.9273,6.5141,6.591,266339,"VRL"
"2015-11-19",6.9753,6.9945,6.8696,6.9273,317257,"VRL"
"2015-11-18",6.9369,6.9753,6.8792,6.9369,110542,"VRL"
"2015-11-17",6.7832,6.9561,6.7736,6.9561,208642,"VRL"
"2015-11-16",6.6679,6.86,6.6294,6.7351,207792,"VRL"
"2015-11-13",6.7063,6.8216,6.6006,6.7736,223858,"VRL"
"2015-11-12",6.7543,6.7832,6.7159,6.7447,485045,"VRL"
"2015-11-11",6.8504,6.8504,6.543,6.7063,220166,"VRL"
"2015-11-10",6.7447,6.9369,6.6583,6.8216,416176,"VRL"
"2015-11-09",7.0041,7.0234,6.7543,6.7543,133861,"VRL"
"2015-11-06",7.1771,7.2155,6.9849,7.0426,136503,"VRL"
"2015-11-05",7.3404,7.3788,7.1387,7.1387,241974,"VRL"
"2015-11-04",7.3404,7.3692,7.2636,7.35,432466,"VRL"
"2015-11-03",7.1867,7.3788,7.1867,7.302,296132,"VRL"
"2015-11-02",7.2539,7.2924,7.081,7.1002,129151,"VRL"
"2015-10-30",6.9561,7.2828,6.9561,7.2347,190380,"VRL"
"2015-10-29",7.1194,7.1579,6.9897,7.033,135865,"VRL"
"2015-10-28",7.1483,7.1579,7.0618,7.1098,216070,"VRL"
"2015-10-27",7.0618,7.2059,7.0426,7.1387,196948,"VRL"
"2015-10-26",7.1483,7.1579,7.0426,7.0714,165494,"VRL"
"2015-10-23",6.9849,7.1387,6.9081,7.0906,382172,"VRL"
"2015-10-22",7.0041,7.0137,6.8024,6.8408,143201,"VRL"
"2015-10-21",7.0618,7.1194,6.9849,7.0618,82509,"VRL"
"2015-10-20",7.1771,7.1771,7.081,7.1194,118002,"VRL"
"2015-10-19",7.0906,7.2924,7.0906,7.1867,197988,"VRL"
"2015-10-16",7.1771,7.1963,7.0041,7.033,232158,"VRL"
"2015-10-15",7.0137,7.0137,6.8888,6.9561,106051,"VRL"
"2015-10-14",6.7255,6.9945,6.6775,6.9465,164221,"VRL"
"2015-10-13",6.9177,6.9369,6.7159,6.7736,202345,"VRL"
"2015-10-12",6.8985,7.1963,6.8985,6.9753,288790,"VRL"
"2015-10-09",7.0234,7.1002,6.9033,7.0041,255774,"VRL"
"2015-10-08",6.9753,7.1963,6.8985,6.9465,285929,"VRL"
"2015-10-07",6.9753,6.9753,6.8792,6.9273,155656,"VRL"
"2015-10-06",6.9657,6.9753,6.8504,6.9177,221691,"VRL"
"2015-10-05",6.7063,6.9561,6.6775,6.9465,140432,"VRL"
"2015-10-02",6.6198,6.7832,6.6198,6.7159,183802,"VRL"
"2015-10-01",6.7063,6.7832,6.6583,6.6775,318874,"VRL"
"2015-09-30",6.6006,6.7063,6.5526,6.6871,444611,"VRL"
"2015-09-29",6.591,6.6775,6.5622,6.5814,155618,"VRL"
"2015-09-28",6.6583,6.7543,6.6294,6.7255,120032,"VRL"
"2015-09-25",6.6871,6.8024,6.639,6.6583,117632,"VRL"
"2015-09-24",6.543,6.6775,6.543,6.6583,324340,"VRL"
"2015-09-23",6.2547,6.4613,6.2547,6.3604,181703,"VRL"
"2015-09-22",6.5045,6.543,6.2451,6.3412,184636,"VRL"
"2015-09-21",6.3508,6.4565,6.3316,6.4277,118346,"VRL"
"2015-09-18",6.3508,6.5814,6.3412,6.4949,294830,"VRL"
"2015-09-17",6.5814,6.6006,6.3508,6.3796,314504,"VRL"
"2015-09-16",6.4757,6.6294,6.4661,6.5718,293301,"VRL"
"2015-09-15",6.6583,6.6679,6.4181,6.4469,228794,"VRL"
"2015-09-14",6.7255,6.7255,6.543,6.6871,212118,"VRL"
"2015-09-11",6.6967,6.7255,6.4949,6.7255,156269,"VRL"
"2015-09-10",6.6775,6.7447,6.5526,6.6967,206909,"VRL"
"2015-09-09",7.0426,7.0474,6.7063,6.812,305689,"VRL"
"2015-09-08",6.7543,7.081,6.7447,7.0426,217867,"VRL"
"2015-09-07",6.8888,6.9177,6.6871,6.7255,139384,"VRL"
"2015-09-04",6.4853,6.9177,6.4805,6.8888,316835,"VRL"
"2015-09-03",6.812,6.8696,6.4853,6.543,224281,"VRL"
"2015-09-02",6.639,6.8216,6.6102,6.7832,274129,"VRL"
"2015-09-01",6.6583,6.7928,6.6486,6.7159,313172,"VRL"
"2015-08-31",6.6775,6.812,6.6486,6.7255,328785,"VRL"
"2015-08-28",6.5814,6.7255,6.5814,6.6486,406845,"VRL"
"2015-08-27",6.4853,6.7543,6.4565,6.6102,390302,"VRL"
"2015-08-26",5.7935,6.6775,5.7935,6.4181,452827,"VRL"
"2015-08-25",5.5534,6.2259,5.5341,6.1106,278855,"VRL"
"2015-08-24",5.6398,5.7263,5.6206,5.6687,251282,"VRL"
"2015-08-21",5.7743,5.8128,5.6975,5.7647,190708,"VRL"
"2015-08-20",5.6494,5.8992,5.5918,5.8512,245716,"VRL"
"2015-08-19",5.8032,5.8032,5.6687,5.6879,177142,"VRL"
"2015-08-18",5.8704,5.9473,5.7647,5.7839,133687,"VRL"
"2015-08-17",5.9953,6.0145,5.9088,5.9088,64713,"VRL"
"2015-08-14",5.8608,5.9953,5.8608,5.9953,107975,"VRL"
"2015-08-13",5.9281,6.0337,5.8416,5.8416,234505,"VRL"
"2015-08-12",5.9569,6.0049,5.8704,5.9377,193884,"VRL"
"2015-08-11",5.9953,6.0145,5.9088,5.9569,98335,"VRL"
"2015-08-10",5.8608,5.9761,5.8608,5.9665,119067,"VRL"
"2015-08-07",5.9377,5.9665,5.8608,5.8704,112716,"VRL"
"2015-08-06",6.1202,6.1875,5.9473,5.9473,167522,"VRL"
"2015-08-05",6.1106,6.1779,6.0241,6.1586,149540,"VRL"
"2015-08-04",6.149,6.2451,6.1106,6.1202,145444,"VRL"
"2015-08-03",6.2259,6.2259,6.101,6.149,54588,"VRL"
"2015-07-31",6.0914,6.2067,6.0818,6.1779,127009,"VRL"
"2015-07-30",6.0914,6.1106,6.0337,6.0626,136412,"VRL"
"2015-07-29",6.1875,6.1875,6.053,6.0722,124368,"VRL"
"2015-07-28",6.0914,6.1779,6.0434,6.149,278715,"VRL"
"2015-07-27",6.1106,6.1586,6.0626,6.1394,70556,"VRL"
"2015-07-24",6.1779,6.2451,6.1202,6.149,153217,"VRL"
"2015-07-23",6.1971,6.2739,6.149,6.2739,107166,"VRL"
"2015-07-22",6.2163,6.4181,6.1394,6.2163,275285,"VRL"
"2015-07-21",5.9569,6.2163,5.9281,6.2067,222814,"VRL"
"2015-07-20",5.8992,5.9761,5.8896,5.9377,291151,"VRL"
"2015-07-17",5.9569,5.9761,5.8512,5.8704,329277,"VRL"
"2015-07-16",5.9665,5.9761,5.7935,5.9184,243468,"VRL"
"2015-07-15",5.88,5.9184,5.832,5.8608,125673,"VRL"
"2015-07-14",5.9088,5.9281,5.8128,5.8416,196167,"VRL"
"2015-07-13",5.7647,5.8416,5.7455,5.8032,163775,"VRL"
"2015-07-10",5.9377,5.9953,5.7743,5.7935,209323,"VRL"
"2015-07-09",5.8032,5.8896,5.6687,5.8704,272345,"VRL"
"2015-07-08",6.0722,6.0818,5.832,5.8896,285081,"VRL"
"2015-07-07",6.1202,6.2547,6.1202,6.149,270366,"VRL"
"2015-07-06",6.0337,6.1779,5.9473,6.1298,230468,"VRL"
"2015-07-03",6.2643,6.2643,6.0434,6.0818,211517,"VRL"
"2015-07-02",6.1298,6.3316,6.1202,6.2932,141489,"VRL"
"2015-07-01",6.0914,6.1875,6.0241,6.1683,127194,"VRL"
"2015-06-30",5.9184,6.2067,5.8896,6.0914,443848,"VRL"
"2015-06-29",5.9184,6.0049,5.8128,5.9761,274410,"VRL"
"2015-06-26",6.149,6.1971,5.9857,6.0145,342773,"VRL"
"2015-06-25",6.3316,6.3316,6.1875,6.2835,229289,"VRL"
"2015-06-24",6.3508,6.3988,6.2547,6.3028,279625,"VRL"
"2015-06-23",6.3412,6.5718,6.2643,6.322,431241,"VRL"
"2015-06-22",6.3892,6.5141,6.2835,6.3316,357289,"VRL"
"2015-06-19",5.88,6.3412,5.88,6.3412,289736,"VRL"
"2015-06-18",5.9088,5.9473,5.7455,5.8128,241879,"VRL"
"2015-06-17",5.8608,6.0434,5.8224,5.9569,220616,"VRL"
"2015-06-16",6.0337,6.1298,5.7839,5.832,206397,"VRL"
"2015-06-15",5.8608,6.053,5.8032,6.0145,166486,"VRL"
"2015-06-12",5.832,5.8896,5.8128,5.832,109076,"VRL"
"2015-06-11",5.7743,5.8704,5.7647,5.8608,99947,"VRL"
"2015-06-10",5.7743,5.832,5.7359,5.7455,108555,"VRL"
"2015-06-09",5.8128,5.8704,5.7743,5.7935,132535,"VRL"
"2015-06-05",5.88,5.9281,5.7647,5.8608,124155,"VRL"
"2015-06-04",5.8896,5.9473,5.7743,5.8992,249585,"VRL"
"2015-06-03",5.8128,5.9088,5.7935,5.88,233915,"VRL"
"2015-06-02",6.1394,6.149,5.9665,6.0049,156177,"VRL"
"2015-06-01",6.0626,6.149,5.9473,6.149,129694,"VRL"
"2015-05-29",6.101,6.1923,6.053,6.0914,162092,"VRL"
"2015-05-28",5.9953,6.1106,5.9377,6.0914,150973,"VRL"
"2015-05-27",5.9377,6.0049,5.9088,5.9569,105982,"VRL"
"2015-05-26",5.9665,6.0626,5.9377,5.9761,154361,"VRL"
"2015-05-25",6.101,6.1202,5.9377,5.9569,75386,"VRL"
"2015-05-22",6.0626,6.1394,5.9953,6.053,116505,"VRL"
"2015-05-21",5.8608,6.1394,5.8608,6.0145,250573,"VRL"
"2015-05-20",5.9184,5.9377,5.7743,5.9184,154959,"VRL"
"2015-05-19",5.9569,5.9857,5.8512,5.8992,259211,"VRL"
"2015-05-18",6.0145,6.0337,5.9184,5.9665,330477,"VRL"
"2015-05-15",6.0818,6.1202,5.9857,6.0337,195903,"VRL"
"2015-05-14",5.7647,6.053,5.7551,6.0337,237588,"VRL"
"2015-05-13",5.6014,5.8512,5.6014,5.8512,189198,"VRL"
"2015-05-12",5.4861,5.7263,5.4861,5.7167,150826,"VRL"
"2015-05-11",5.5149,5.5822,5.5149,5.5341,137960,"VRL"
"2015-05-08",5.4861,5.5437,5.4765,5.5149,167400,"VRL"
"2015-05-07",5.3324,5.5149,5.3324,5.4861,131371,"VRL"
"2015-05-06",5.5726,5.6398,5.4573,5.4861,124459,"VRL"
"2015-05-05",5.6975,5.8512,5.5245,5.6398,207764,"VRL"
"2015-05-04",5.5726,5.6975,5.4573,5.659,223936,"VRL"
"2015-05-01",5.39,5.5437,5.3564,5.4669,110450,"VRL"
"2015-04-30",5.3324,5.4669,5.3324,5.4092,139962,"VRL"
"2015-04-29",5.4284,5.5149,5.3996,5.4765,124748,"VRL"
"2015-04-28",5.5149,5.5726,5.3996,5.4284,227751,"VRL"
"2015-04-27",5.4765,5.563,5.4669,5.4957,106573,"VRL"
"2015-04-24",5.39,5.4957,5.3708,5.4669,125104,"VRL"
"2015-04-23",5.342,5.3516,5.3036,5.3132,116364,"VRL"
"2015-04-22",5.3612,5.4381,5.3132,5.3612,110490,"VRL"
"2015-04-21",5.3516,5.5149,5.2843,5.342,257820,"VRL"
"2015-04-20",5.3036,5.3612,5.2843,5.3036,182294,"VRL"
"2015-04-17",5.3228,5.3708,5.3228,5.3324,168221,"VRL"
"2015-04-16",5.3132,5.4188,5.2843,5.3324,147652,"VRL"
"2015-04-15",5.3612,5.4284,5.2843,5.2939,200919,"VRL"
"2015-04-14",5.342,5.5437,5.2843,5.4381,289233,"VRL"
"2015-04-13",5.4861,5.4861,5.3516,5.3708,311335,"VRL"
"2015-04-10",5.5245,5.5437,5.4477,5.4765,73419,"VRL"
"2015-04-09",5.6302,5.6398,5.4092,5.5245,171955,"VRL"
"2015-04-08",5.4092,5.6014,5.4092,5.5822,162847,"VRL"
"2015-04-07",5.5822,5.7647,5.3612,5.4188,266620,"VRL"
"2015-04-02",5.342,5.6302,5.342,5.5822,1066109,"VRL"
"2015-04-01",5.2651,5.4573,5.2651,5.3132,193619,"VRL"
"2015-03-31",5.2459,5.4669,5.2459,5.3996,161140,"VRL"
"2015-03-30",5.3228,5.3708,5.1979,5.2459,232495,"VRL"
"2015-03-27",5.3324,5.4477,5.2939,5.3708,140935,"VRL"
"2015-03-26",5.3132,5.5437,5.3132,5.3804,393299,"VRL"
"2015-03-25",5.3036,5.4284,5.2939,5.4188,285333,"VRL"
"2015-03-24",5.2555,5.342,5.1979,5.3036,267454,"VRL"
"2015-03-23",5.2651,5.5053,5.2267,5.2651,353089,"VRL"
"2015-03-20",5.2075,5.2555,5.1786,5.2459,257728,"VRL"
"2015-03-19",5.1018,5.2651,5.1018,5.2075,370347,"VRL"
"2015-03-18",5.1306,5.2555,5.1114,5.1883,282885,"VRL"
"2015-03-17",5.2939,5.3228,5.073,5.1594,602807,"VRL"
"2015-03-16",5.2843,5.3228,5.0922,5.2843,441979,"VRL"
"2015-03-13",5.121,5.4669,5.121,5.4669,513104,"VRL"
"2015-03-12",4.9673,5.1114,4.9577,5.1114,1205175,"VRL"
"2015-03-11",5.0249,5.0345,4.8808,4.9577,739625,"VRL"
"2015-03-10",5.1306,5.1402,4.9961,5.0345,239429,"VRL"
"2015-03-09",5.1594,5.1883,5.0922,5.1306,252505,"VRL"
"2015-03-06",5.2651,5.2747,5.1402,5.1979,310103,"VRL"
"2015-03-05",5.0922,5.1979,5.0826,5.1786,302018,"VRL"
"2015-03-04",5.1883,5.2075,5.0249,5.0922,384197,"VRL"
"2015-03-03",5.2651,5.3036,5.0441,5.1786,342561,"VRL"
"2015-03-02",5.3612,5.3804,5.2363,5.2459,407872,"VRL"
"2015-02-27",5.4188,5.4188,5.2555,5.3324,374895,"VRL"
"2015-02-26",5.5245,5.5534,5.3324,5.3804,736417,"VRL"
"2015-02-25",5.6494,5.6687,5.2171,5.4669,952655,"VRL"
"2015-02-24",6.1394,6.1586,5.6014,5.6398,1194863,"VRL"
"2015-02-23",6.0914,6.1586,6.0337,6.1298,140619,"VRL"
"2015-02-20",6.0914,6.1971,6.0626,6.0818,202325,"VRL"
"2015-02-19",6.0241,6.1683,6.0193,6.0722,216065,"VRL"
"2015-02-18",5.9857,6.0626,5.9569,6.0049,164418,"VRL"
"2015-02-17",6.0241,6.0241,5.9569,5.9857,120777,"VRL"
"2015-02-16",6.0049,6.0818,5.9184,6.0145,169228,"VRL"
"2015-02-13",5.9761,6.149,5.9761,5.9857,243004,"VRL"
"2015-02-12",6.0049,6.0626,5.7839,5.9569,224677,"VRL"
"2015-02-11",6.0049,6.0049,5.9088,5.9569,150048,"VRL"
"2015-02-10",5.9184,5.9761,5.8704,5.9281,178116,"VRL"
"2015-02-09",6.0049,6.0145,5.8704,5.9088,379900,"VRL"
"2015-02-06",6.0434,6.0626,5.9857,6.0049,292788,"VRL"
"2015-02-05",6.1779,6.1779,5.8992,6.0241,303085,"VRL"
"2015-02-04",6.1298,6.2355,6.0722,6.1683,258992,"VRL"
"2015-02-03",5.8512,6.0914,5.8512,5.9761,303021,"VRL"
"2015-02-02",5.8608,5.9088,5.7743,5.8416,242452,"VRL"
"2015-01-30",5.8128,5.9184,5.6687,5.8608,309572,"VRL"
"2015-01-29",5.7263,5.9569,5.6783,5.7647,124572,"VRL"
"2015-01-28",5.6398,5.7647,5.5534,5.7455,136752,"VRL"
